Date,underlying_price,maturity,call_price,strike,put_price,moneyness_level
2019-09-30,2976.62,7.0,0.0,2650.0,0.2,0.8902715160148088
2019-09-30,2976.62,7.0,0.0,2660.0,0.25,0.8936310311695816
2019-09-30,2976.62,7.0,0.0,2670.0,0.25,0.8969905463243545
2019-09-30,2976.62,7.0,0.0,2675.0,0.25,0.898670303901741
2019-09-30,2976.62,7.0,0.0,2680.0,0.3,0.9003500614791273
2019-09-30,2976.62,7.0,0.0,2685.0,0.3,0.9020298190565138
2019-09-30,2976.62,7.0,0.0,2690.0,0.3,0.9037095766339003
2019-09-30,2976.62,7.0,0.0,2695.0,0.3,0.9053893342112866
2019-09-30,2976.62,7.0,0.0,2700.0,0.3,0.9070690917886731
2019-09-30,2976.62,7.0,0.0,2705.0,0.4,0.9087488493660595
2019-09-30,2976.62,7.0,0.0,2710.0,0.35,0.910428606943446
2019-09-30,2976.62,7.0,0.0,2715.0,0.35,0.9121083645208324
2019-09-30,2976.62,7.0,0.0,2720.0,0.35,0.9137881220982188
2019-09-30,2976.62,7.0,0.0,2725.0,0.35,0.9154678796756053
2019-09-30,2976.62,7.0,0.0,2730.0,0.4,0.9171476372529916
2019-09-30,2976.62,7.0,0.0,2740.0,0.45,0.9205071524077646
2019-09-30,2976.62,7.0,0.0,2745.0,0.45,0.922186909985151
2019-09-30,2976.62,7.0,0.0,2750.0,1.6,0.9238666675625374
2019-09-30,2976.62,7.0,0.0,2755.0,0.45,0.9255464251399238
2019-09-30,2976.62,7.0,0.0,2760.0,2.1,0.9272261827173103
2019-09-30,2976.62,7.0,0.0,2765.0,0.53,0.9289059402946968
2019-09-30,2976.62,7.0,0.0,2770.0,0.6,0.9305856978720831
2019-09-30,2976.62,7.0,0.0,2775.0,0.65,0.9322654554494696
2019-09-30,2976.62,7.0,0.0,2780.0,0.6,0.933945213026856
2019-09-30,2976.62,7.0,0.0,2785.0,0.9,0.9356249706042424
2019-09-30,2976.62,7.0,0.0,2790.0,0.75,0.9373047281816289
2019-09-30,2976.62,7.0,0.0,2795.0,0.7,0.9389844857590153
2019-09-30,2976.62,7.0,0.0,2800.0,0.7,0.9406642433364018
2019-09-30,2976.62,7.0,0.0,2805.0,0.85,0.9423440009137881
2019-09-30,2976.62,7.0,0.0,2810.0,0.9,0.9440237584911746
2019-09-30,2976.62,7.0,0.0,2815.0,0.95,0.9457035160685611
2019-09-30,2976.62,7.0,0.0,2820.0,1.0,0.9473832736459474
2019-09-30,2976.62,7.0,0.0,2825.0,1.8,0.9490630312233339
2019-09-30,2976.62,7.0,0.0,2830.0,1.05,0.9507427888007203
2019-09-30,2976.62,7.0,0.0,2835.0,1.95,0.9524225463781067
2019-09-30,2976.62,7.0,117.47,2840.0,1.3,0.9541023039554932
2019-09-30,2976.62,7.0,0.0,2845.0,1.55,0.9557820615328796
2019-09-30,2976.62,7.0,0.0,2850.0,1.64,0.9574618191102661
2019-09-30,2976.62,7.0,0.0,2855.0,1.65,0.9591415766876524
2019-09-30,2976.62,7.0,0.0,2860.0,1.9,0.9608213342650389
2019-09-30,2976.62,7.0,0.0,2865.0,2.21,0.9625010918424254
2019-09-30,2976.62,7.0,0.0,2870.0,2.22,0.9641808494198117
2019-09-30,2976.62,7.0,0.0,2875.0,2.6,0.9658606069971982
2019-09-30,2976.62,7.0,99.71,2880.0,2.75,0.9675403645745846
2019-09-30,2976.62,7.0,95.04,2885.0,3.17,0.9692201221519711
2019-09-30,2976.62,7.0,0.0,2890.0,3.8,0.9708998797293575
2019-09-30,2976.62,7.0,0.0,2895.0,3.83,0.9725796373067439
2019-09-30,2976.62,7.0,71.92,2900.0,4.15,0.9742593948841304
2019-09-30,2976.62,7.0,0.0,2905.0,4.5,0.9759391524615167
2019-09-30,2976.62,7.0,0.0,2910.0,5.02,0.9776189100389032
2019-09-30,2976.62,7.0,71.4,2915.0,5.77,0.9792986676162897
2019-09-30,2976.62,7.0,66.95,2920.0,5.97,0.9809784251936761
2019-09-30,2976.62,7.0,51.2,2925.0,7.11,0.9826581827710625
2019-09-30,2976.62,7.0,47.5,2930.0,7.33,0.9843379403484489
2019-09-30,2976.62,7.0,56.4,2935.0,8.4,0.9860176979258354
2019-09-30,2976.62,7.0,48.2,2940.0,9.6,0.9876974555032219
2019-09-30,2976.62,7.0,47.95,2945.0,10.48,0.9893772130806082
2019-09-30,2976.62,7.0,41.9,2950.0,11.52,0.9910569706579947
2019-09-30,2976.62,7.0,38.86,2955.0,13.0,0.9927367282353811
2019-09-30,2976.62,7.0,32.4,2960.0,14.15,0.9944164858127675
2019-09-30,2976.62,7.0,28.9,2965.0,16.4,0.996096243390154
2019-09-30,2976.62,7.0,27.6,2970.0,17.2,0.9977760009675404
2019-09-30,2976.62,7.0,23.2,2975.0,18.5,0.9994557585449269
2019-09-30,2976.62,7.0,19.52,2980.0,20.0,1.0011355161223132
2019-09-30,2976.62,7.0,16.8,2985.0,20.7,1.0028152736996998
2019-09-30,2976.62,7.0,13.94,2990.0,25.35,1.0044950312770862
2019-09-30,2976.62,7.0,11.7,2995.0,27.95,1.0061747888544725
2019-09-30,2976.62,7.0,8.95,3000.0,29.35,1.007854546431859
2019-09-30,2976.62,7.0,7.1,3005.0,32.45,1.0095343040092455
2019-09-30,2976.62,7.0,5.45,3010.0,36.6,1.0112140615866319
2019-09-30,2976.62,7.0,4.4,3015.0,38.63,1.0128938191640182
2019-09-30,2976.62,7.0,3.18,3020.0,41.07,1.0145735767414048
2019-09-30,2976.62,7.0,2.37,3025.0,47.52,1.0162533343187912
2019-09-30,2976.62,7.0,1.8,3030.0,59.1,1.0179330918961775
2019-09-30,2976.62,7.0,1.2,3035.0,72.7,1.0196128494735641
2019-09-30,2976.62,7.0,0.85,3040.0,75.6,1.0212926070509505
2019-09-30,2976.62,7.0,0.68,3045.0,63.05,1.0229723646283368
2019-09-30,2976.62,7.0,0.49,3050.0,0.0,1.0246521222057232
2019-09-30,2976.62,7.0,0.35,3055.0,0.0,1.0263318797831098
2019-09-30,2976.62,7.0,0.35,3060.0,0.0,1.0280116373604962
2019-09-30,2976.62,7.0,0.2,3065.0,0.0,1.0296913949378825
2019-09-30,2976.62,7.0,0.18,3070.0,0.0,1.0313711525152691
2019-09-30,2976.62,7.0,0.2,3075.0,0.0,1.0330509100926555
2019-09-30,2976.62,7.0,0.1,3080.0,0.0,1.0347306676700418
2019-09-30,2976.62,7.0,0.08,3085.0,0.0,1.0364104252474284
2019-09-30,2976.62,7.0,0.02,3090.0,0.0,1.0380901828248148
2019-09-30,2976.62,7.0,0.05,3100.0,0.0,1.0414496979795875
2019-09-30,2976.62,7.0,0.05,3115.0,0.0,1.0464889707117468
2019-09-30,2976.62,7.0,0.07,3125.0,0.0,1.0498484858665198
2019-09-30,2976.62,7.0,0.1,3130.0,0.0,1.0515282434439062
2019-09-30,2976.62,7.0,0.1,3135.0,0.0,1.0532080010212928
2019-09-30,2976.62,7.0,0.1,3150.0,0.0,1.0582472737534518
2019-09-30,2976.62,7.0,0.0,3300.0,327.2,1.1086400010750448
2019-09-30,2976.62,9.0,0.0,2200.0,0.05,0.73909333405003
2019-09-30,2976.62,9.0,0.0,2350.0,0.05,0.7894860613716229
2019-09-30,2976.62,9.0,0.0,2375.0,0.05,0.7978848492585551
2019-09-30,2976.62,9.0,0.0,2400.0,0.05,0.8062836371454872
2019-09-30,2976.62,9.0,0.0,2450.0,0.1,0.8230812129193515
2019-09-30,2976.62,9.0,0.0,2475.0,0.1,0.8314800008062837
2019-09-30,2976.62,9.0,0.0,2500.0,0.55,0.8398787886932159
2019-09-30,2976.62,9.0,0.0,2560.0,0.7,0.860035879621853
2019-09-30,2976.62,9.0,0.0,2575.0,0.6,0.8650751523540123
2019-09-30,2976.62,9.0,0.0,2580.0,0.2,0.8667549099313987
2019-09-30,2976.62,9.0,0.0,2590.0,0.2,0.8701144250861717
2019-09-30,2976.62,9.0,0.0,2600.0,0.7,0.8734739402409445
2019-09-30,2976.62,9.0,0.0,2640.0,0.4,0.886912000860036
2019-09-30,2976.62,9.0,0.0,2650.0,0.4,0.8902715160148088
2019-09-30,2976.62,9.0,0.0,2660.0,0.4,0.8936310311695816
2019-09-30,2976.62,9.0,0.0,2680.0,1.95,0.9003500614791273
2019-09-30,2976.62,9.0,0.0,2700.0,0.57,0.9070690917886731
2019-09-30,2976.62,9.0,0.0,2705.0,0.6,0.9087488493660595
2019-09-30,2976.62,9.0,0.0,2710.0,0.6,0.910428606943446
2019-09-30,2976.62,9.0,0.0,2715.0,0.65,0.9121083645208324
2019-09-30,2976.62,9.0,0.0,2720.0,2.05,0.9137881220982188
2019-09-30,2976.62,9.0,0.0,2725.0,1.5,0.9154678796756053
2019-09-30,2976.62,9.0,0.0,2730.0,1.5,0.9171476372529916
2019-09-30,2976.62,9.0,0.0,2735.0,5.15,0.9188273948303781
2019-09-30,2976.62,9.0,0.0,2740.0,2.55,0.9205071524077646
2019-09-30,2976.62,9.0,0.0,2750.0,0.9,0.9238666675625374
2019-09-30,2976.62,9.0,0.0,2755.0,3.4,0.9255464251399238
2019-09-30,2976.62,9.0,0.0,2765.0,1.0,0.9289059402946968
2019-09-30,2976.62,9.0,0.0,2770.0,1.15,0.9305856978720831
2019-09-30,2976.62,9.0,0.0,2775.0,1.4,0.9322654554494696
2019-09-30,2976.62,9.0,0.0,2780.0,1.25,0.933945213026856
2019-09-30,2976.62,9.0,0.0,2785.0,1.86,0.9356249706042424
2019-09-30,2976.62,9.0,0.0,2790.0,1.4,0.9373047281816289
2019-09-30,2976.62,9.0,0.0,2795.0,2.06,0.9389844857590153
2019-09-30,2976.62,9.0,0.0,2800.0,1.96,0.9406642433364018
2019-09-30,2976.62,9.0,0.0,2805.0,2.06,0.9423440009137881
2019-09-30,2976.62,9.0,0.0,2810.0,1.95,0.9440237584911746
2019-09-30,2976.62,9.0,0.0,2815.0,1.85,0.9457035160685611
2019-09-30,2976.62,9.0,0.0,2820.0,2.56,0.9473832736459474
2019-09-30,2976.62,9.0,0.0,2825.0,2.45,0.9490630312233339
2019-09-30,2976.62,9.0,0.0,2830.0,2.81,0.9507427888007203
2019-09-30,2976.62,9.0,0.0,2835.0,2.75,0.9524225463781067
2019-09-30,2976.62,9.0,0.0,2840.0,2.9,0.9541023039554932
2019-09-30,2976.62,9.0,0.0,2845.0,4.4,0.9557820615328796
2019-09-30,2976.62,9.0,0.0,2850.0,3.3,0.9574618191102661
2019-09-30,2976.62,9.0,0.0,2855.0,3.3,0.9591415766876524
2019-09-30,2976.62,9.0,0.0,2860.0,3.7,0.9608213342650389
2019-09-30,2976.62,9.0,0.0,2865.0,4.4,0.9625010918424254
2019-09-30,2976.62,9.0,0.0,2870.0,4.5,0.9641808494198117
2019-09-30,2976.62,9.0,0.0,2875.0,4.95,0.9658606069971982
2019-09-30,2976.62,9.0,106.9,2880.0,4.9,0.9675403645745846
2019-09-30,2976.62,9.0,0.0,2885.0,5.2,0.9692201221519711
2019-09-30,2976.62,9.0,0.0,2890.0,6.15,0.9708998797293575
2019-09-30,2976.62,9.0,84.97,2895.0,6.4,0.9725796373067439
2019-09-30,2976.62,9.0,87.08,2900.0,7.2,0.9742593948841304
2019-09-30,2976.62,9.0,82.68,2905.0,7.11,0.9759391524615167
2019-09-30,2976.62,9.0,72.45,2910.0,8.5,0.9776189100389032
2019-09-30,2976.62,9.0,68.25,2915.0,9.3,0.9792986676162897
2019-09-30,2976.62,9.0,67.65,2920.0,10.0,0.9809784251936761
2019-09-30,2976.62,9.0,60.91,2925.0,10.8,0.9826581827710625
2019-09-30,2976.62,9.0,56.6,2930.0,11.14,0.9843379403484489
2019-09-30,2976.62,9.0,59.33,2935.0,12.65,0.9860176979258354
2019-09-30,2976.62,9.0,51.7,2940.0,12.5,0.9876974555032219
2019-09-30,2976.62,9.0,38.9,2945.0,13.45,0.9893772130806082
2019-09-30,2976.62,9.0,43.2,2950.0,14.28,0.9910569706579947
2019-09-30,2976.62,9.0,37.43,2955.0,16.2,0.9927367282353811
2019-09-30,2976.62,9.0,38.85,2960.0,21.2,0.9944164858127675
2019-09-30,2976.62,9.0,32.9,2965.0,18.84,0.996096243390154
2019-09-30,2976.62,9.0,29.33,2970.0,20.75,0.9977760009675404
2019-09-30,2976.62,9.0,26.03,2975.0,22.05,0.9994557585449269
2019-09-30,2976.62,9.0,24.75,2980.0,24.31,1.0011355161223132
2019-09-30,2976.62,9.0,20.89,2985.0,25.65,1.0028152736996998
2019-09-30,2976.62,9.0,18.71,2990.0,29.1,1.0044950312770862
2019-09-30,2976.62,9.0,15.5,2995.0,35.2,1.0061747888544725
2019-09-30,2976.62,9.0,14.25,3000.0,34.05,1.007854546431859
2019-09-30,2976.62,9.0,10.63,3005.0,41.9,1.0095343040092455
2019-09-30,2976.62,9.0,8.63,3010.0,40.6,1.0112140615866319
2019-09-30,2976.62,9.0,7.31,3015.0,42.58,1.0128938191640182
2019-09-30,2976.62,9.0,5.9,3020.0,45.3,1.0145735767414048
2019-09-30,2976.62,9.0,4.43,3025.0,72.43,1.0162533343187912
2019-09-30,2976.62,9.0,3.35,3030.0,51.32,1.0179330918961775
2019-09-30,2976.62,9.0,2.55,3035.0,0.0,1.0196128494735641
2019-09-30,2976.62,9.0,2.0,3040.0,0.0,1.0212926070509505
2019-09-30,2976.62,9.0,1.35,3045.0,0.0,1.0229723646283368
2019-09-30,2976.62,9.0,1.18,3050.0,0.0,1.0246521222057232
2019-09-30,2976.62,9.0,0.98,3055.0,0.0,1.0263318797831098
2019-09-30,2976.62,9.0,0.75,3060.0,0.0,1.0280116373604962
2019-09-30,2976.62,9.0,0.45,3065.0,0.0,1.0296913949378825
2019-09-30,2976.62,9.0,0.49,3070.0,0.0,1.0313711525152691
2019-09-30,2976.62,9.0,0.3,3075.0,103.0,1.0330509100926555
2019-09-30,2976.62,9.0,0.2,3080.0,0.0,1.0347306676700418
2019-09-30,2976.62,9.0,0.23,3085.0,0.0,1.0364104252474284
2019-09-30,2976.62,9.0,0.1,3095.0,0.0,1.0397699404022012
2019-09-30,2976.62,9.0,0.15,3100.0,0.0,1.0414496979795875
2019-09-30,2976.62,9.0,0.15,3105.0,0.0,1.0431294555569741
2019-09-30,2976.62,9.0,0.13,3110.0,0.0,1.0448092131343605
2019-09-30,2976.62,9.0,0.05,3125.0,0.0,1.0498484858665198
2019-09-30,2976.62,9.0,0.07,3130.0,0.0,1.0515282434439062
2019-09-30,2976.62,9.0,0.07,3135.0,0.0,1.0532080010212928
2019-09-30,2976.62,9.0,0.1,3145.0,0.0,1.0565675161760655
2019-09-30,2976.62,9.0,0.05,3150.0,0.0,1.0582472737534518
2019-09-30,2976.62,9.0,0.07,3160.0,0.0,1.0616067889082248
2019-09-30,2976.62,11.0,0.0,1400.0,0.05,0.4703321216682009
2019-09-30,2976.62,11.0,0.0,1600.0,0.2,0.5375224247636581
2019-09-30,2976.62,11.0,0.0,1700.0,0.25,0.5711175763113867
2019-09-30,2976.62,11.0,0.0,1800.0,0.45,0.6047127278591153
2019-09-30,2976.62,11.0,0.0,1875.0,0.05,0.6299090915199119
2019-09-30,2976.62,11.0,0.0,1950.0,0.1,0.6551054551807084
2019-09-30,2976.62,11.0,0.0,2000.0,1.0,0.6719030309545727
2019-09-30,2976.62,11.0,0.0,2100.0,0.1,0.7054981825023013
2019-09-30,2976.62,11.0,0.0,2200.0,0.05,0.73909333405003
2019-09-30,2976.62,11.0,0.0,2250.0,0.05,0.7558909098238943
2019-09-30,2976.62,11.0,0.0,2275.0,0.05,0.7642896977108264
2019-09-30,2976.62,11.0,0.0,2300.0,0.05,0.7726884855977586
2019-09-30,2976.62,11.0,0.0,2325.0,0.05,0.7810872734846908
2019-09-30,2976.62,11.0,0.0,2350.0,0.25,0.7894860613716229
2019-09-30,2976.62,11.0,0.0,2400.0,0.15,0.8062836371454872
2019-09-30,2976.62,11.0,0.0,2410.0,0.1,0.8096431523002601
2019-09-30,2976.62,11.0,0.0,2425.0,0.4,0.8146824250324194
2019-09-30,2976.62,11.0,0.0,2430.0,4.53,0.8163621826098058
2019-09-30,2976.62,11.0,0.0,2450.0,0.15,0.8230812129193515
2019-09-30,2976.62,11.0,0.0,2475.0,0.15,0.8314800008062837
2019-09-30,2976.62,11.0,0.0,2480.0,0.3,0.8331597583836701
2019-09-30,2976.62,11.0,0.0,2490.0,0.5,0.8365192735384429
2019-09-30,2976.62,11.0,0.0,2500.0,8.72,0.8398787886932159
2019-09-30,2976.62,11.0,0.0,2520.0,0.8,0.8465978190027615
2019-09-30,2976.62,11.0,454.55,2525.0,0.0,0.848277576580148
2019-09-30,2976.62,11.0,0.0,2530.0,9.95,0.8499573341575344
2019-09-30,2976.62,11.0,0.0,2545.0,0.25,0.8549966068896937
2019-09-30,2976.62,11.0,0.0,2550.0,0.3,0.8566763644670802
2019-09-30,2976.62,11.0,0.0,2555.0,0.3,0.8583561220444665
2019-09-30,2976.62,11.0,0.0,2560.0,1.05,0.860035879621853
2019-09-30,2976.62,11.0,0.0,2565.0,0.85,0.8617156371992395
2019-09-30,2976.62,11.0,0.0,2570.0,0.3,0.8633953947766259
2019-09-30,2976.62,11.0,0.0,2575.0,1.0,0.8650751523540123
2019-09-30,2976.62,11.0,0.0,2590.0,0.55,0.8701144250861717
2019-09-30,2976.62,11.0,0.0,2595.0,1.13,0.871794182663558
2019-09-30,2976.62,11.0,0.0,2600.0,0.4,0.8734739402409445
2019-09-30,2976.62,11.0,0.0,2605.0,0.5,0.8751536978183309
2019-09-30,2976.62,11.0,0.0,2610.0,0.44,0.8768334553957173
2019-09-30,2976.62,11.0,0.0,2615.0,1.55,0.8785132129731038
2019-09-30,2976.62,11.0,0.0,2620.0,0.51,0.8801929705504902
2019-09-30,2976.62,11.0,0.0,2625.0,0.55,0.8818727281278766
2019-09-30,2976.62,11.0,0.0,2630.0,0.6,0.883552485705263
2019-09-30,2976.62,11.0,0.0,2635.0,0.6,0.8852322432826495
2019-09-30,2976.62,11.0,0.0,2640.0,0.65,0.886912000860036
2019-09-30,2976.62,11.0,339.79,2645.0,0.65,0.8885917584374223
2019-09-30,2976.62,11.0,0.0,2650.0,0.7,0.8902715160148088
2019-09-30,2976.62,11.0,0.0,2660.0,0.79,0.8936310311695816
2019-09-30,2976.62,11.0,0.0,2665.0,0.65,0.8953107887469681
2019-09-30,2976.62,11.0,0.0,2670.0,0.89,0.8969905463243545
2019-09-30,2976.62,11.0,0.0,2675.0,0.75,0.898670303901741
2019-09-30,2976.62,11.0,0.0,2680.0,0.74,0.9003500614791273
2019-09-30,2976.62,11.0,0.0,2685.0,0.8,0.9020298190565138
2019-09-30,2976.62,11.0,0.0,2690.0,0.95,0.9037095766339003
2019-09-30,2976.62,11.0,0.0,2695.0,2.05,0.9053893342112866
2019-09-30,2976.62,11.0,0.0,2700.0,1.05,0.9070690917886731
2019-09-30,2976.62,11.0,0.0,2705.0,1.25,0.9087488493660595
2019-09-30,2976.62,11.0,0.0,2710.0,1.2,0.910428606943446
2019-09-30,2976.62,11.0,0.0,2715.0,1.28,0.9121083645208324
2019-09-30,2976.62,11.0,0.0,2720.0,1.13,0.9137881220982188
2019-09-30,2976.62,11.0,0.0,2725.0,1.15,0.9154678796756053
2019-09-30,2976.62,11.0,0.0,2730.0,1.45,0.9171476372529916
2019-09-30,2976.62,11.0,0.0,2735.0,3.8,0.9188273948303781
2019-09-30,2976.62,11.0,0.0,2740.0,1.5,0.9205071524077646
2019-09-30,2976.62,11.0,0.0,2745.0,1.5,0.922186909985151
2019-09-30,2976.62,11.0,214.15,2750.0,1.7,0.9238666675625374
2019-09-30,2976.62,11.0,0.0,2755.0,1.7,0.9255464251399238
2019-09-30,2976.62,11.0,0.0,2760.0,2.14,0.9272261827173103
2019-09-30,2976.62,11.0,0.0,2765.0,1.9,0.9289059402946968
2019-09-30,2976.62,11.0,0.0,2770.0,2.61,0.9305856978720831
2019-09-30,2976.62,11.0,0.0,2775.0,2.08,0.9322654554494696
2019-09-30,2976.62,11.0,0.0,2780.0,2.03,0.933945213026856
2019-09-30,2976.62,11.0,0.0,2785.0,3.1,0.9356249706042424
2019-09-30,2976.62,11.0,0.0,2790.0,2.5,0.9373047281816289
2019-09-30,2976.62,11.0,0.0,2795.0,3.2,0.9389844857590153
2019-09-30,2976.62,11.0,166.7,2800.0,2.94,0.9406642433364018
2019-09-30,2976.62,11.0,161.25,2805.0,2.84,0.9423440009137881
2019-09-30,2976.62,11.0,0.0,2810.0,3.3,0.9440237584911746
2019-09-30,2976.62,11.0,0.0,2815.0,3.5,0.9457035160685611
2019-09-30,2976.62,11.0,0.0,2820.0,3.85,0.9473832736459474
2019-09-30,2976.62,11.0,0.0,2825.0,3.95,0.9490630312233339
2019-09-30,2976.62,11.0,0.0,2830.0,4.2,0.9507427888007203
2019-09-30,2976.62,11.0,139.64,2835.0,4.2,0.9524225463781067
2019-09-30,2976.62,11.0,0.0,2840.0,4.5,0.9541023039554932
2019-09-30,2976.62,11.0,0.0,2845.0,4.7,0.9557820615328796
2019-09-30,2976.62,11.0,0.0,2850.0,5.3,0.9574618191102661
2019-09-30,2976.62,11.0,0.0,2855.0,5.9,0.9591415766876524
2019-09-30,2976.62,11.0,0.0,2860.0,6.4,0.9608213342650389
2019-09-30,2976.62,11.0,123.63,2865.0,6.5,0.9625010918424254
2019-09-30,2976.62,11.0,119.21,2870.0,6.39,0.9641808494198117
2019-09-30,2976.62,11.0,112.15,2875.0,7.48,0.9658606069971982
2019-09-30,2976.62,11.0,106.39,2880.0,8.38,0.9675403645745846
2019-09-30,2976.62,11.0,91.26,2885.0,8.52,0.9692201221519711
2019-09-30,2976.62,11.0,83.2,2890.0,9.1,0.9708998797293575
2019-09-30,2976.62,11.0,84.0,2895.0,9.4,0.9725796373067439
2019-09-30,2976.62,11.0,79.55,2900.0,10.5,0.9742593948841304
2019-09-30,2976.62,11.0,75.9,2905.0,11.1,0.9759391524615167
2019-09-30,2976.62,11.0,69.7,2910.0,12.0,0.9776189100389032
2019-09-30,2976.62,11.0,79.31,2915.0,12.4,0.9792986676162897
2019-09-30,2976.62,11.0,71.8,2920.0,13.7,0.9809784251936761
2019-09-30,2976.62,11.0,68.5,2925.0,14.67,0.9826581827710625
2019-09-30,2976.62,11.0,63.4,2930.0,15.05,0.9843379403484489
2019-09-30,2976.62,11.0,59.2,2935.0,16.2,0.9860176979258354
2019-09-30,2976.62,11.0,56.1,2940.0,17.9,0.9876974555032219
2019-09-30,2976.62,11.0,51.6,2945.0,18.95,0.9893772130806082
2019-09-30,2976.62,11.0,48.0,2950.0,19.4,0.9910569706579947
2019-09-30,2976.62,11.0,48.2,2955.0,20.4,0.9927367282353811
2019-09-30,2976.62,11.0,40.7,2960.0,23.0,0.9944164858127675
2019-09-30,2976.62,11.0,37.1,2965.0,24.94,0.996096243390154
2019-09-30,2976.62,11.0,36.7,2970.0,26.0,0.9977760009675404
2019-09-30,2976.62,11.0,30.79,2975.0,27.6,0.9994557585449269
2019-09-30,2976.62,11.0,27.9,2980.0,28.05,1.0011355161223132
2019-09-30,2976.62,11.0,24.7,2985.0,32.0,1.0028152736996998
2019-09-30,2976.62,11.0,21.65,2990.0,32.35,1.0044950312770862
2019-09-30,2976.62,11.0,19.2,2995.0,34.14,1.0061747888544725
2019-09-30,2976.62,11.0,16.2,3000.0,36.5,1.007854546431859
2019-09-30,2976.62,11.0,14.35,3005.0,38.29,1.0095343040092455
2019-09-30,2976.62,11.0,12.45,3010.0,43.64,1.0112140615866319
2019-09-30,2976.62,11.0,9.75,3015.0,44.7,1.0128938191640182
2019-09-30,2976.62,11.0,8.32,3020.0,49.5,1.0145735767414048
2019-09-30,2976.62,11.0,6.4,3025.0,55.7,1.0162533343187912
2019-09-30,2976.62,11.0,5.1,3030.0,53.1,1.0179330918961775
2019-09-30,2976.62,11.0,4.3,3035.0,0.0,1.0196128494735641
2019-09-30,2976.62,11.0,3.4,3040.0,0.0,1.0212926070509505
2019-09-30,2976.62,11.0,2.5,3045.0,0.0,1.0229723646283368
2019-09-30,2976.62,11.0,1.85,3050.0,93.33,1.0246521222057232
2019-09-30,2976.62,11.0,1.63,3055.0,0.0,1.0263318797831098
2019-09-30,2976.62,11.0,1.16,3060.0,0.0,1.0280116373604962
2019-09-30,2976.62,11.0,0.85,3065.0,0.0,1.0296913949378825
2019-09-30,2976.62,11.0,0.7,3070.0,0.0,1.0313711525152691
2019-09-30,2976.62,11.0,0.7,3075.0,0.0,1.0330509100926555
2019-09-30,2976.62,11.0,0.5,3080.0,0.0,1.0347306676700418
2019-09-30,2976.62,11.0,0.38,3085.0,0.0,1.0364104252474284
2019-09-30,2976.62,11.0,0.4,3090.0,0.0,1.0380901828248148
2019-09-30,2976.62,11.0,0.3,3095.0,0.0,1.0397699404022012
2019-09-30,2976.62,11.0,0.15,3100.0,0.0,1.0414496979795875
2019-09-30,2976.62,11.0,0.2,3110.0,0.0,1.0448092131343605
2019-09-30,2976.62,11.0,0.25,3115.0,0.0,1.0464889707117468
2019-09-30,2976.62,11.0,0.1,3120.0,0.0,1.0481687282891334
2019-09-30,2976.62,11.0,0.1,3125.0,0.0,1.0498484858665198
2019-09-30,2976.62,11.0,0.1,3130.0,0.0,1.0515282434439062
2019-09-30,2976.62,11.0,0.13,3135.0,0.0,1.0532080010212928
2019-09-30,2976.62,11.0,0.08,3140.0,0.0,1.0548877585986791
2019-09-30,2976.62,11.0,0.05,3145.0,0.0,1.0565675161760655
2019-09-30,2976.62,11.0,0.05,3150.0,0.0,1.0582472737534518
2019-09-30,2976.62,11.0,0.05,3200.0,0.0,1.0750448495273162
2019-09-30,2976.62,11.0,0.05,3210.0,0.0,1.0784043646820891
2019-09-30,2976.62,11.0,0.49,3250.0,0.0,1.0918424253011805
2019-09-30,2976.62,11.0,0.27,3300.0,0.0,1.1086400010750448
2019-09-30,2976.62,11.0,0.1,3350.0,0.0,1.125437576848909
2019-09-30,2976.62,14.0,0.0,2200.0,0.05,0.73909333405003
2019-09-30,2976.62,14.0,0.0,2250.0,0.1,0.7558909098238943
2019-09-30,2976.62,14.0,0.0,2300.0,0.11,0.7726884855977586
2019-09-30,2976.62,14.0,0.0,2400.0,0.15,0.8062836371454872
2019-09-30,2976.62,14.0,0.0,2475.0,0.55,0.8314800008062837
2019-09-30,2976.62,14.0,0.0,2525.0,0.25,0.848277576580148
2019-09-30,2976.62,14.0,0.0,2560.0,0.4,0.860035879621853
2019-09-30,2976.62,14.0,0.0,2575.0,0.65,0.8650751523540123
2019-09-30,2976.62,14.0,0.0,2630.0,0.8,0.883552485705263
2019-09-30,2976.62,14.0,0.0,2650.0,0.9,0.8902715160148088
2019-09-30,2976.62,14.0,0.0,2670.0,0.9,0.8969905463243545
2019-09-30,2976.62,14.0,0.0,2690.0,2.65,0.9037095766339003
2019-09-30,2976.62,14.0,0.0,2700.0,3.85,0.9070690917886731
2019-09-30,2976.62,14.0,0.0,2705.0,4.0,0.9087488493660595
2019-09-30,2976.62,14.0,0.0,2710.0,1.9,0.910428606943446
2019-09-30,2976.62,14.0,0.0,2715.0,4.3,0.9121083645208324
2019-09-30,2976.62,14.0,0.0,2725.0,1.65,0.9154678796756053
2019-09-30,2976.62,14.0,0.0,2735.0,1.7,0.9188273948303781
2019-09-30,2976.62,14.0,0.0,2740.0,1.95,0.9205071524077646
2019-09-30,2976.62,14.0,0.0,2745.0,2.35,0.922186909985151
2019-09-30,2976.62,14.0,0.0,2750.0,2.15,0.9238666675625374
2019-09-30,2976.62,14.0,0.0,2755.0,1.99,0.9255464251399238
2019-09-30,2976.62,14.0,0.0,2760.0,6.1,0.9272261827173103
2019-09-30,2976.62,14.0,0.0,2765.0,2.53,0.9289059402946968
