Date,underlying_price,maturity,call_price,strike,put_price,moneyness_level
2019-07-25,3004.45,85.0,0.0,1200.0,0.05,0.39940754547421325
2019-07-25,3004.45,85.0,0.0,1300.0,0.08,0.4326915075970644
2019-07-25,3004.45,85.0,1607.06,1400.0,0.08,0.4659754697199155
2019-07-25,3004.45,85.0,1309.33,1700.0,0.3,0.5658273560884688
2019-07-25,3004.45,85.0,0.0,1725.0,0.35,0.5741483466191816
2019-07-25,3004.45,85.0,0.0,1850.0,0.5,0.6157532992727455
2019-07-25,3004.45,85.0,0.0,1875.0,0.55,0.6240742898034582
2019-07-25,3004.45,85.0,1110.69,1900.0,0.65,0.632395280334171
2019-07-25,3004.45,85.0,0.0,1925.0,0.7,0.6407162708648838
2019-07-25,3004.45,85.0,0.0,1950.0,0.75,0.6490372613955966
2019-07-25,3004.45,85.0,0.0,1975.0,0.8,0.6573582519263094
2019-07-25,3004.45,85.0,0.0,2000.0,0.7,0.6656792424570221
2019-07-25,3004.45,85.0,0.0,2025.0,0.95,0.6740002329877349
2019-07-25,3004.45,85.0,0.0,2050.0,1.05,0.6823212235184477
2019-07-25,3004.45,85.0,0.0,2075.0,1.15,0.6906422140491605
2019-07-25,3004.45,85.0,0.0,2090.0,1.05,0.6956348083675881
2019-07-25,3004.45,85.0,912.43,2100.0,1.3,0.6989632045798733
2019-07-25,3004.45,85.0,0.0,2125.0,1.3,0.707284195110586
2019-07-25,3004.45,85.0,0.0,2175.0,1.6,0.7239261761720116
2019-07-25,3004.45,85.0,0.0,2200.0,1.55,0.7322471667027244
2019-07-25,3004.45,85.0,0.0,2210.0,1.6,0.7355755629150095
2019-07-25,3004.45,85.0,0.0,2225.0,2.15,0.7405681572334372
2019-07-25,3004.45,85.0,0.0,2240.0,2.05,0.7455607515518647
2019-07-25,3004.45,85.0,0.0,2250.0,1.9,0.7488891477641499
2019-07-25,3004.45,85.0,0.0,2260.0,2.0,0.752217543976435
2019-07-25,3004.45,85.0,0.0,2275.0,2.19,0.7572101382948626
2019-07-25,3004.45,85.0,0.0,2300.0,2.7,0.7655311288255754
2019-07-25,3004.45,85.0,0.0,2325.0,2.85,0.7738521193562882
2019-07-25,3004.45,85.0,0.0,2330.0,3.0,0.7755163174624308
2019-07-25,3004.45,85.0,0.0,2350.0,3.3,0.782173109887001
2019-07-25,3004.45,85.0,0.0,2365.0,3.1,0.7871657042054286
2019-07-25,3004.45,85.0,0.0,2375.0,3.13,0.7904941004177137
2019-07-25,3004.45,85.0,0.0,2400.0,4.18,0.7988150909484265
2019-07-25,3004.45,85.0,0.0,2410.0,3.7,0.8021434871607117
2019-07-25,3004.45,85.0,0.0,2450.0,4.96,0.8154570720098521
2019-07-25,3004.45,85.0,0.0,2475.0,5.6,0.8237780625405648
2019-07-25,3004.45,85.0,0.0,2500.0,6.3,0.8320990530712776
2019-07-25,3004.45,85.0,0.0,2525.0,5.9,0.8404200436019904
2019-07-25,3004.45,85.0,0.0,2550.0,8.0,0.8487410341327032
2019-07-25,3004.45,85.0,0.0,2555.0,7.3,0.8504052322388458
2019-07-25,3004.45,85.0,0.0,2560.0,7.6,0.8520694303449883
2019-07-25,3004.45,85.0,0.0,2565.0,8.95,0.8537336284511309
2019-07-25,3004.45,85.0,0.0,2575.0,8.1,0.857062024663416
2019-07-25,3004.45,85.0,0.0,2580.0,7.95,0.8587262227695586
2019-07-25,3004.45,85.0,0.0,2590.0,8.3,0.8620546189818437
2019-07-25,3004.45,85.0,0.0,2600.0,9.05,0.8653830151941287
2019-07-25,3004.45,85.0,0.0,2625.0,11.04,0.8737040057248415
2019-07-25,3004.45,85.0,0.0,2650.0,12.6,0.8820249962555543
2019-07-25,3004.45,85.0,0.0,2675.0,13.1,0.8903459867862671
2019-07-25,3004.45,85.0,0.0,2680.0,14.5,0.8920101848924097
2019-07-25,3004.45,85.0,0.0,2685.0,15.35,0.8936743829985522
2019-07-25,3004.45,85.0,0.0,2690.0,12.7,0.8953385811046948
2019-07-25,3004.45,85.0,325.38,2700.0,15.3,0.8986669773169799
2019-07-25,3004.45,85.0,0.0,2705.0,16.28,0.9003311754231225
2019-07-25,3004.45,85.0,0.0,2710.0,14.1,0.901995373529265
2019-07-25,3004.45,85.0,0.0,2725.0,17.49,0.9069879678476926
2019-07-25,3004.45,85.0,0.0,2730.0,16.35,0.9086521659538352
2019-07-25,3004.45,85.0,0.0,2740.0,17.13,0.9119805621661203
2019-07-25,3004.45,85.0,0.0,2750.0,19.6,0.9153089583784054
2019-07-25,3004.45,85.0,0.0,2765.0,20.8,0.9203015526968331
2019-07-25,3004.45,85.0,0.0,2770.0,21.46,0.9219657508029756
2019-07-25,3004.45,85.0,0.0,2775.0,20.42,0.9236299489091182
2019-07-25,3004.45,85.0,0.0,2790.0,23.4,0.9286225432275459
2019-07-25,3004.45,85.0,234.69,2800.0,25.16,0.931950939439831
2019-07-25,3004.45,85.0,0.0,2815.0,23.6,0.9369435337582587
2019-07-25,3004.45,85.0,0.0,2820.0,25.44,0.9386077318644012
2019-07-25,3004.45,85.0,215.67,2825.0,28.8,0.9402719299705438
2019-07-25,3004.45,85.0,0.0,2830.0,31.1,0.9419361280766863
2019-07-25,3004.45,85.0,0.0,2840.0,28.2,0.9452645242889715
2019-07-25,3004.45,85.0,0.0,2845.0,31.61,0.9469287223951139
2019-07-25,3004.45,85.0,194.32,2850.0,33.75,0.9485929205012565
2019-07-25,3004.45,85.0,0.0,2860.0,32.15,0.9519213167135416
2019-07-25,3004.45,85.0,0.0,2865.0,35.3,0.9535855148196842
2019-07-25,3004.45,85.0,0.0,2870.0,33.95,0.9552497129258267
2019-07-25,3004.45,85.0,174.15,2875.0,36.51,0.9569139110319693
2019-07-25,3004.45,85.0,0.0,2880.0,34.5,0.9585781091381118
2019-07-25,3004.45,85.0,0.0,2885.0,35.85,0.9602423072442544
2019-07-25,3004.45,85.0,0.0,2890.0,40.45,0.961906505350397
2019-07-25,3004.45,85.0,144.85,2900.0,40.7,0.9652349015626821
2019-07-25,3004.45,85.0,0.0,2905.0,41.35,0.9668990996688246
2019-07-25,3004.45,85.0,0.0,2910.0,40.3,0.9685632977749672
2019-07-25,3004.45,85.0,0.0,2920.0,42.4,0.9718916939872523
2019-07-25,3004.45,85.0,0.0,2925.0,46.9,0.9735558920933949
2019-07-25,3004.45,85.0,0.0,2930.0,47.7,0.9752200901995374
2019-07-25,3004.45,85.0,0.0,2940.0,50.6,0.9785484864118226
2019-07-25,3004.45,85.0,114.57,2950.0,52.6,0.9818768826241077
2019-07-25,3004.45,85.0,0.0,2955.0,50.27,0.9835410807302502
2019-07-25,3004.45,85.0,0.0,2960.0,53.6,0.9852052788363928
2019-07-25,3004.45,85.0,106.2,2965.0,57.39,0.9868694769425354
2019-07-25,3004.45,85.0,0.0,2970.0,51.85,0.9885336750486778
2019-07-25,3004.45,85.0,95.8,2975.0,58.95,0.9901978731548204
2019-07-25,3004.45,85.0,92.3,2980.0,57.29,0.9918620712609629
2019-07-25,3004.45,85.0,0.0,2985.0,55.76,0.9935262693671055
2019-07-25,3004.45,85.0,79.6,2990.0,65.45,0.9951904674732481
2019-07-25,3004.45,85.0,0.0,2995.0,62.0,0.9968546655793906
2019-07-25,3004.45,85.0,74.7,3000.0,69.85,0.9985188636855332
2019-07-25,3004.45,85.0,71.1,3005.0,70.4,1.0001830617916758
2019-07-25,3004.45,85.0,68.4,3010.0,71.35,1.0018472598978183
2019-07-25,3004.45,85.0,70.4,3015.0,72.37,1.0035114580039608
2019-07-25,3004.45,85.0,63.0,3020.0,67.8,1.0051756561101035
2019-07-25,3004.45,85.0,58.95,3025.0,78.05,1.006839854216246
2019-07-25,3004.45,85.0,58.25,3030.0,71.9,1.0085040523223885
2019-07-25,3004.45,85.0,0.0,3035.0,81.4,1.010168250428531
2019-07-25,3004.45,85.0,51.6,3040.0,0.0,1.0118324485346737
2019-07-25,3004.45,85.0,46.27,3050.0,88.85,1.0151608447469587
2019-07-25,3004.45,85.0,47.5,3055.0,92.37,1.0168250428531014
2019-07-25,3004.45,85.0,39.52,3065.0,0.0,1.0201534390653864
2019-07-25,3004.45,85.0,34.67,3075.0,0.0,1.0234818352776716
2019-07-25,3004.45,85.0,34.85,3080.0,0.0,1.025146033383814
2019-07-25,3004.45,85.0,31.18,3090.0,0.0,1.0284744295960992
2019-07-25,3004.45,85.0,29.45,3095.0,0.0,1.0301386277022417
2019-07-25,3004.45,85.0,25.0,3100.0,110.47,1.0318028258083842
2019-07-25,3004.45,85.0,22.75,3110.0,0.0,1.0351312220206694
2019-07-25,3004.45,85.0,21.5,3115.0,0.0,1.036795420126812
2019-07-25,3004.45,85.0,17.5,3125.0,0.0,1.0401238163390971
2019-07-25,3004.45,85.0,14.2,3135.0,0.0,1.043452212551382
2019-07-25,3004.45,85.0,15.7,3140.0,0.0,1.0451164106575248
2019-07-25,3004.45,85.0,14.58,3145.0,0.0,1.0467806087636673
2019-07-25,3004.45,85.0,13.1,3150.0,151.2,1.0484448068698098
2019-07-25,3004.45,85.0,11.49,3160.0,0.0,1.051773203082095
2019-07-25,3004.45,85.0,10.8,3165.0,0.0,1.0534374011882375
2019-07-25,3004.45,85.0,8.5,3170.0,0.0,1.05510159929438
2019-07-25,3004.45,85.0,7.96,3175.0,0.0,1.0567657974005227
2019-07-25,3004.45,85.0,8.6,3180.0,0.0,1.0584299955066652
2019-07-25,3004.45,85.0,7.0,3190.0,0.0,1.0617583917189504
2019-07-25,3004.45,85.0,5.43,3200.0,0.0,1.0650867879312353
2019-07-25,3004.45,85.0,5.86,3205.0,0.0,1.066750986037378
2019-07-25,3004.45,85.0,4.65,3220.0,0.0,1.0717435803558055
2019-07-25,3004.45,85.0,4.35,3225.0,0.0,1.0734077784619482
2019-07-25,3004.45,85.0,4.1,3230.0,0.0,1.0750719765680907
2019-07-25,3004.45,85.0,3.0,3240.0,0.0,1.078400372780376
2019-07-25,3004.45,85.0,2.65,3250.0,0.0,1.081728768992661
2019-07-25,3004.45,85.0,1.9,3275.0,0.0,1.0900497595233738
2019-07-25,3004.45,85.0,1.25,3300.0,0.0,1.0983707500540865
2019-07-25,3004.45,85.0,1.05,3325.0,0.0,1.1066917405847994
2019-07-25,3004.45,85.0,0.9,3350.0,0.0,1.115012731115512
2019-07-25,3004.45,85.0,0.5,3400.0,0.0,1.1316547121769376
2019-07-25,3004.45,85.0,0.15,3500.0,0.0,1.1649386742997887
2019-07-25,3004.45,85.0,0.05,3900.0,879.08,1.2980745227911932
2019-07-25,3004.45,98.0,0.0,1600.0,0.25,0.5325433939656177
2019-07-25,3004.45,98.0,0.0,2000.0,0.95,0.6656792424570221
2019-07-25,3004.45,98.0,957.3,2050.0,1.35,0.6823212235184477
2019-07-25,3004.45,98.0,931.15,2075.0,0.0,0.6906422140491605
2019-07-25,3004.45,98.0,906.69,2100.0,0.0,0.6989632045798733
2019-07-25,3004.45,98.0,881.9,2125.0,1.6,0.707284195110586
2019-07-25,3004.45,98.0,857.9,2150.0,0.0,0.7156051856412988
2019-07-25,3004.45,98.0,0.0,2175.0,2.1,0.7239261761720116
2019-07-25,3004.45,98.0,0.0,2200.0,2.1,0.7322471667027244
2019-07-25,3004.45,98.0,0.0,2225.0,2.5,0.7405681572334372
2019-07-25,3004.45,98.0,0.0,2250.0,2.77,0.7488891477641499
2019-07-25,3004.45,98.0,0.0,2275.0,3.3,0.7572101382948626
2019-07-25,3004.45,98.0,0.0,2300.0,3.0,0.7655311288255754
2019-07-25,3004.45,98.0,0.0,2325.0,3.8,0.7738521193562882
2019-07-25,3004.45,98.0,0.0,2400.0,5.6,0.7988150909484265
2019-07-25,3004.45,98.0,0.0,2475.0,7.01,0.8237780625405648
2019-07-25,3004.45,98.0,0.0,2500.0,7.7,0.8320990530712776
2019-07-25,3004.45,98.0,0.0,2525.0,7.96,0.8404200436019904
2019-07-25,3004.45,98.0,0.0,2530.0,8.8,0.842084241708133
2019-07-25,3004.45,98.0,0.0,2550.0,9.88,0.8487410341327032
2019-07-25,3004.45,98.0,0.0,2600.0,11.85,0.8653830151941287
2019-07-25,3004.45,98.0,0.0,2610.0,12.73,0.8687114114064138
2019-07-25,3004.45,98.0,0.0,2625.0,13.3,0.8737040057248415
2019-07-25,3004.45,98.0,0.0,2640.0,14.1,0.8786966000432692
2019-07-25,3004.45,98.0,0.0,2650.0,15.3,0.8820249962555543
2019-07-25,3004.45,98.0,0.0,2660.0,15.17,0.8853533924678394
2019-07-25,3004.45,98.0,0.0,2670.0,17.4,0.8886817886801245
2019-07-25,3004.45,98.0,0.0,2675.0,16.17,0.8903459867862671
2019-07-25,3004.45,98.0,0.0,2680.0,18.1,0.8920101848924097
2019-07-25,3004.45,98.0,0.0,2690.0,17.5,0.8953385811046948
2019-07-25,3004.45,98.0,0.0,2700.0,18.5,0.8986669773169799
2019-07-25,3004.45,98.0,0.0,2750.0,21.46,0.9153089583784054
2019-07-25,3004.45,98.0,114.85,2775.0,26.1,0.9236299489091182
2019-07-25,3004.45,98.0,0.0,2780.0,27.0,0.9252941470152608
2019-07-25,3004.45,98.0,0.0,2800.0,28.3,0.931950939439831
2019-07-25,3004.45,98.0,217.55,2830.0,32.5,0.9419361280766863
2019-07-25,3004.45,98.0,209.1,2840.0,0.0,0.9452645242889715
2019-07-25,3004.45,98.0,0.0,2870.0,40.1,0.9552497129258267
2019-07-25,3004.45,98.0,0.0,2875.0,42.05,0.9569139110319693
2019-07-25,3004.45,98.0,0.0,2890.0,42.0,0.961906505350397
2019-07-25,3004.45,98.0,120.95,2900.0,42.43,0.9652349015626821
2019-07-25,3004.45,98.0,0.0,2910.0,47.65,0.9685632977749672
2019-07-25,3004.45,98.0,0.0,2925.0,47.8,0.9735558920933949
2019-07-25,3004.45,98.0,0.0,2930.0,55.35,0.9752200901995374
2019-07-25,3004.45,98.0,0.0,2940.0,54.7,0.9785484864118226
2019-07-25,3004.45,98.0,116.6,2950.0,58.6,0.9818768826241077
2019-07-25,3004.45,98.0,0.0,2975.0,64.3,0.9901978731548204
2019-07-25,3004.45,98.0,0.0,2980.0,64.44,0.9918620712609629
2019-07-25,3004.45,98.0,0.0,2990.0,68.8,0.9951904674732481
2019-07-25,3004.45,98.0,86.5,3000.0,72.3,0.9985188636855332
2019-07-25,3004.45,98.0,81.4,3010.0,0.0,1.0018472598978183
2019-07-25,3004.45,98.0,75.8,3025.0,0.0,1.006839854216246
2019-07-25,3004.45,98.0,67.4,3030.0,0.0,1.0085040523223885
2019-07-25,3004.45,98.0,58.64,3050.0,0.0,1.0151608447469587
2019-07-25,3004.45,98.0,53.4,3060.0,0.0,1.0184892409592439
2019-07-25,3004.45,98.0,46.3,3070.0,0.0,1.021817637171529
2019-07-25,3004.45,98.0,42.65,3075.0,0.0,1.0234818352776716
2019-07-25,3004.45,98.0,43.47,3080.0,0.0,1.025146033383814
2019-07-25,3004.45,98.0,39.37,3090.0,0.0,1.0284744295960992
2019-07-25,3004.45,98.0,35.85,3100.0,126.6,1.0318028258083842
2019-07-25,3004.45,98.0,31.85,3110.0,0.0,1.0351312220206694
2019-07-25,3004.45,98.0,24.7,3125.0,0.0,1.0401238163390971
2019-07-25,3004.45,98.0,22.4,3130.0,0.0,1.0417880144452396
2019-07-25,3004.45,98.0,18.3,3150.0,156.0,1.0484448068698098
2019-07-25,3004.45,98.0,12.0,3175.0,0.0,1.0567657974005227
2019-07-25,3004.45,98.0,8.37,3200.0,186.4,1.0650867879312353
2019-07-25,3004.45,98.0,3.1,3275.0,0.0,1.0900497595233738
2019-07-25,3004.45,98.0,2.32,3300.0,0.0,1.0983707500540865
2019-07-25,3004.45,113.0,0.0,1550.0,0.3,0.5159014129041921
2019-07-25,3004.45,113.0,0.0,1600.0,0.35,0.5325433939656177
2019-07-25,3004.45,113.0,0.0,1700.0,0.55,0.5658273560884688
2019-07-25,3004.45,113.0,0.0,1750.0,0.65,0.5824693371498944
2019-07-25,3004.45,113.0,0.0,1800.0,0.75,0.5991113182113199
2019-07-25,3004.45,113.0,0.0,1825.0,0.8,0.6074323087420327
2019-07-25,3004.45,113.0,0.0,1925.0,1.13,0.6407162708648838
2019-07-25,3004.45,113.0,0.0,1950.0,1.16,0.6490372613955966
2019-07-25,3004.45,113.0,0.0,1975.0,1.3,0.6573582519263094
2019-07-25,3004.45,113.0,0.0,2000.0,1.35,0.6656792424570221
2019-07-25,3004.45,113.0,0.0,2050.0,1.79,0.6823212235184477
2019-07-25,3004.45,113.0,0.0,2075.0,1.8,0.6906422140491605
2019-07-25,3004.45,113.0,0.0,2100.0,1.93,0.6989632045798733
2019-07-25,3004.45,113.0,0.0,2125.0,2.33,0.707284195110586
2019-07-25,3004.45,113.0,0.0,2140.0,2.19,0.7122767894290136
2019-07-25,3004.45,113.0,0.0,2150.0,2.45,0.7156051856412988
2019-07-25,3004.45,113.0,0.0,2200.0,3.2,0.7322471667027244
2019-07-25,3004.45,113.0,0.0,2230.0,3.1,0.7422323553395797
2019-07-25,3004.45,113.0,0.0,2240.0,3.8,0.7455607515518647
2019-07-25,3004.45,113.0,0.0,2250.0,3.9,0.7488891477641499
2019-07-25,3004.45,113.0,0.0,2300.0,4.2,0.7655311288255754
2019-07-25,3004.45,113.0,0.0,2325.0,5.25,0.7738521193562882
2019-07-25,3004.45,113.0,0.0,2350.0,5.95,0.782173109887001
2019-07-25,3004.45,113.0,0.0,2385.0,5.7,0.7938224966299989
2019-07-25,3004.45,113.0,0.0,2390.0,5.9,0.7954866947361414
2019-07-25,3004.45,113.0,0.0,2395.0,6.0,0.797150892842284
2019-07-25,3004.45,113.0,0.0,2400.0,6.86,0.7988150909484265
2019-07-25,3004.45,113.0,0.0,2410.0,6.4,0.8021434871607117
2019-07-25,3004.45,113.0,0.0,2425.0,7.93,0.8071360814791393
2019-07-25,3004.45,113.0,0.0,2450.0,8.36,0.8154570720098521
2019-07-25,3004.45,113.0,0.0,2475.0,9.1,0.8237780625405648
2019-07-25,3004.45,113.0,0.0,2485.0,8.9,0.8271064587528499
2019-07-25,3004.45,113.0,0.0,2500.0,11.21,0.8320990530712776
2019-07-25,3004.45,113.0,0.0,2525.0,11.95,0.8404200436019904
2019-07-25,3004.45,113.0,0.0,2550.0,13.2,0.8487410341327032
2019-07-25,3004.45,113.0,0.0,2575.0,14.75,0.857062024663416
2019-07-25,3004.45,113.0,0.0,2600.0,16.0,0.8653830151941287
2019-07-25,3004.45,113.0,0.0,2625.0,18.1,0.8737040057248415
2019-07-25,3004.45,113.0,0.0,2630.0,16.3,0.8753682038309841
2019-07-25,3004.45,113.0,0.0,2650.0,20.07,0.8820249962555543
2019-07-25,3004.45,113.0,0.0,2675.0,20.8,0.8903459867862671
2019-07-25,3004.45,113.0,0.0,2700.0,24.15,0.8986669773169799
2019-07-25,3004.45,113.0,0.0,2725.0,25.39,0.9069879678476926
2019-07-25,3004.45,113.0,0.0,2730.0,23.8,0.9086521659538352
2019-07-25,3004.45,113.0,0.0,2750.0,29.5,0.9153089583784054
2019-07-25,3004.45,113.0,0.0,2800.0,33.7,0.931950939439831
2019-07-25,3004.45,113.0,0.0,2825.0,36.6,0.9402719299705438
2019-07-25,3004.45,113.0,0.0,2830.0,40.4,0.9419361280766863
2019-07-25,3004.45,113.0,143.0,2850.0,42.7,0.9485929205012565
2019-07-25,3004.45,113.0,153.7,2875.0,0.0,0.9569139110319693
2019-07-25,3004.45,113.0,0.0,2885.0,45.9,0.9602423072442544
2019-07-25,3004.45,113.0,0.0,2890.0,46.9,0.961906505350397
2019-07-25,3004.45,113.0,166.91,2900.0,53.7,0.9652349015626821
2019-07-25,3004.45,113.0,155.34,2915.0,0.0,0.9702274958811098
2019-07-25,3004.45,113.0,0.0,2925.0,85.4,0.9735558920933949
2019-07-25,3004.45,113.0,0.0,2950.0,65.8,0.9818768826241077
2019-07-25,3004.45,113.0,0.0,2975.0,70.9,0.9901978731548204
2019-07-25,3004.45,113.0,96.8,3000.0,85.0,0.9985188636855332
2019-07-25,3004.45,113.0,88.3,3005.0,0.0,1.0001830617916758
2019-07-25,3004.45,113.0,84.16,3010.0,0.0,1.0018472598978183
2019-07-25,3004.45,113.0,82.0,3025.0,90.1,1.006839854216246
2019-07-25,3004.45,113.0,76.0,3030.0,92.0,1.0085040523223885
2019-07-25,3004.45,113.0,0.0,3035.0,94.2,1.010168250428531
2019-07-25,3004.45,113.0,0.0,3040.0,96.3,1.0118324485346737
2019-07-25,3004.45,113.0,0.0,3045.0,98.6,1.0134966466408162
2019-07-25,3004.45,113.0,51.2,3070.0,0.0,1.021817637171529
2019-07-25,3004.45,113.0,49.05,3075.0,0.0,1.0234818352776716
2019-07-25,3004.45,113.0,49.1,3080.0,0.0,1.025146033383814
2019-07-25,3004.45,113.0,39.7,3100.0,118.0,1.0318028258083842
2019-07-25,3004.45,113.0,37.7,3105.0,0.0,1.033467023914527
2019-07-25,3004.45,113.0,0.0,3125.0,141.0,1.0401238163390971
2019-07-25,3004.45,127.0,0.0,1400.0,0.2,0.4659754697199155
2019-07-25,3004.45,127.0,0.0,1850.0,1.07,0.6157532992727455
2019-07-25,3004.45,127.0,0.0,2125.0,3.1,0.707284195110586
2019-07-25,3004.45,127.0,0.0,2225.0,4.4,0.7405681572334372
2019-07-25,3004.45,127.0,0.0,2250.0,4.7,0.7488891477641499
2019-07-25,3004.45,127.0,0.0,2275.0,5.26,0.7572101382948626
2019-07-25,3004.45,127.0,0.0,2300.0,5.76,0.7655311288255754
2019-07-25,3004.45,127.0,0.0,2375.0,8.1,0.7904941004177137
2019-07-25,3004.45,127.0,0.0,2400.0,7.95,0.7988150909484265
2019-07-25,3004.45,127.0,0.0,2425.0,9.44,0.8071360814791393
2019-07-25,3004.45,127.0,0.0,2450.0,10.38,0.8154570720098521
2019-07-25,3004.45,127.0,0.0,2475.0,11.2,0.8237780625405648
2019-07-25,3004.45,127.0,0.0,2500.0,11.75,0.8320990530712776
2019-07-25,3004.45,127.0,0.0,2520.0,12.85,0.8387558454958479
2019-07-25,3004.45,127.0,0.0,2530.0,13.35,0.842084241708133
2019-07-25,3004.45,127.0,0.0,2540.0,15.4,0.8454126379204181
2019-07-25,3004.45,127.0,0.0,2550.0,14.95,0.8487410341327032
2019-07-25,3004.45,127.0,0.0,2575.0,16.62,0.857062024663416
2019-07-25,3004.45,127.0,0.0,2650.0,21.38,0.8820249962555543
2019-07-25,3004.45,127.0,0.0,2690.0,25.98,0.8953385811046948
2019-07-25,3004.45,127.0,0.0,2700.0,27.35,0.8986669773169799
2019-07-25,3004.45,127.0,0.0,2710.0,28.15,0.901995373529265
2019-07-25,3004.45,127.0,0.0,2725.0,29.95,0.9069879678476926
2019-07-25,3004.45,127.0,0.0,2750.0,32.92,0.9153089583784054
2019-07-25,3004.45,127.0,0.0,2800.0,40.25,0.931950939439831
2019-07-25,3004.45,127.0,0.0,2875.0,53.7,0.9569139110319693
2019-07-25,3004.45,127.0,0.0,2880.0,50.0,0.9585781091381118
2019-07-25,3004.45,127.0,0.0,2900.0,53.9,0.9652349015626821
2019-07-25,3004.45,127.0,0.0,2940.0,77.8,0.9785484864118226
2019-07-25,3004.45,127.0,76.0,3030.0,91.2,1.0085040523223885
2019-07-25,3004.45,127.0,0.0,3040.0,102.6,1.0118324485346737
2019-07-25,3004.45,127.0,4.36,3200.0,0.0,1.0650867879312353
2019-07-25,3004.45,127.0,2.8,3350.0,0.0,1.115012731115512
2019-07-25,3004.45,148.0,0.0,800.0,0.05,0.26627169698280884
2019-07-25,3004.45,148.0,0.0,900.0,0.1,0.29955565910565995
2019-07-25,3004.45,148.0,0.0,1100.0,0.52,0.3661235833513622
2019-07-25,3004.45,148.0,1750.94,1250.0,0.0,0.4160495265356388
2019-07-25,3004.45,148.0,0.0,1325.0,0.3,0.44101249812777715
2019-07-25,3004.45,148.0,0.0,1375.0,0.3,0.4576544791892027
2019-07-25,3004.45,148.0,1500.0,1500.0,0.5,0.4992594318427666
2019-07-25,3004.45,148.0,0.0,1550.0,0.6,0.5159014129041921
2019-07-25,3004.45,148.0,0.0,1600.0,0.7,0.5325433939656177
2019-07-25,3004.45,148.0,0.0,1750.0,1.0,0.5824693371498944
2019-07-25,3004.45,148.0,0.0,1775.0,1.1,0.5907903276806071
2019-07-25,3004.45,148.0,0.0,1800.0,1.2,0.5991113182113199
2019-07-25,3004.45,148.0,0.0,1825.0,1.31,0.6074323087420327
2019-07-25,3004.45,148.0,0.0,1875.0,1.55,0.6240742898034582
2019-07-25,3004.45,148.0,0.0,1900.0,1.55,0.632395280334171
2019-07-25,3004.45,148.0,0.0,1950.0,1.8,0.6490372613955966
2019-07-25,3004.45,148.0,0.0,2000.0,2.5,0.6656792424570221
2019-07-25,3004.45,148.0,952.32,2050.0,2.95,0.6823212235184477
2019-07-25,3004.45,148.0,0.0,2075.0,3.2,0.6906422140491605
2019-07-25,3004.45,148.0,0.0,2100.0,3.5,0.6989632045798733
2019-07-25,3004.45,148.0,854.66,2150.0,4.3,0.7156051856412988
2019-07-25,3004.45,148.0,0.0,2175.0,5.1,0.7239261761720116
2019-07-25,3004.45,148.0,0.0,2200.0,5.2,0.7322471667027244
2019-07-25,3004.45,148.0,0.0,2225.0,5.74,0.7405681572334372
2019-07-25,3004.45,148.0,0.0,2250.0,5.7,0.7488891477641499
2019-07-25,3004.45,148.0,0.0,2275.0,7.1,0.7572101382948626
2019-07-25,3004.45,148.0,0.0,2300.0,7.7,0.7655311288255754
2019-07-25,3004.45,148.0,0.0,2325.0,8.6,0.7738521193562882
2019-07-25,3004.45,148.0,0.0,2350.0,9.3,0.782173109887001
2019-07-25,3004.45,148.0,641.8,2375.0,10.3,0.7904941004177137
2019-07-25,3004.45,148.0,614.0,2400.0,11.2,0.7988150909484265
2019-07-25,3004.45,148.0,0.0,2425.0,12.4,0.8071360814791393
2019-07-25,3004.45,148.0,0.0,2450.0,13.6,0.8154570720098521
2019-07-25,3004.45,148.0,0.0,2475.0,14.9,0.8237780625405648
2019-07-25,3004.45,148.0,341.95,2500.0,16.3,0.8320990530712776
2019-07-25,3004.45,148.0,0.0,2525.0,18.3,0.8404200436019904
2019-07-25,3004.45,148.0,0.0,2550.0,19.5,0.8487410341327032
2019-07-25,3004.45,148.0,0.0,2575.0,21.4,0.857062024663416
2019-07-25,3004.45,148.0,0.0,2600.0,23.4,0.8653830151941287
2019-07-25,3004.45,148.0,408.1,2625.0,25.6,0.8737040057248415
2019-07-25,3004.45,148.0,387.1,2650.0,28.6,0.8820249962555543
2019-07-25,3004.45,148.0,0.0,2675.0,30.7,0.8903459867862671
2019-07-25,3004.45,148.0,0.0,2700.0,33.5,0.8986669773169799
2019-07-25,3004.45,148.0,0.0,2725.0,36.71,0.9069879678476926
2019-07-25,3004.45,148.0,294.8,2750.0,41.0,0.9153089583784054
2019-07-25,3004.45,148.0,0.0,2775.0,43.7,0.9236299489091182
2019-07-25,3004.45,148.0,254.13,2800.0,47.7,0.931950939439831
2019-07-25,3004.45,148.0,123.55,2825.0,52.1,0.9402719299705438
2019-07-25,3004.45,148.0,112.5,2850.0,59.57,0.9485929205012565
2019-07-25,3004.45,148.0,189.0,2875.0,62.9,0.9569139110319693
2019-07-25,3004.45,148.0,182.5,2900.0,69.2,0.9652349015626821
2019-07-25,3004.45,148.0,157.44,2925.0,74.39,0.9735558920933949
2019-07-25,3004.45,148.0,139.54,2950.0,81.1,0.9818768826241077
2019-07-25,3004.45,148.0,121.79,2975.0,88.5,0.9901978731548204
2019-07-25,3004.45,148.0,106.0,3000.0,97.0,0.9985188636855332
2019-07-25,3004.45,148.0,89.3,3025.0,107.0,1.006839854216246
2019-07-25,3004.45,148.0,75.69,3050.0,116.16,1.0151608447469587
